Employee Number,Age,Sex,MaritalDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Pay Rate,Employee Source,Performance Score,,
1008021030,51,Female,Single,1/10/2011,4/4/2014,career change,Voluntarily Terminated,Production,Production Technician II,26,Search Engine - Google Bing Yahoo,90-day meets,,
1101023457,34,Male,Single,9/29/2014,,N/A - still employed,Active,Production,Production Technician II,22,Word of Mouth,Fully Meets,,
1011022820,37,Female,Single,3/5/2012,,N/A - still employed,Active,Production,Production Technician II,25,Employee Referral,Fully Meets,,
1301052449,40,Male,Married,4/4/2011,,N/A - still employed,Active,Production,Production Technician II,26,Careerbuilder,Fully Meets,,
1012023226,36,Female,Married,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Production,Production Technician II,25,Word of Mouth,90-day meets,,
1209048697,39,Male,Married,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production,Production Technician II,26,Other,Fully Meets,,
1201031274,38,Male,Single,11/7/2011,,N/A - still employed,Active,Production,Production Technician II,25,Newspager/Magazine,90-day meets,,
1104025179,66,Female,Separated,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Production,Production Technician II,29,Search Engine - Google Bing Yahoo,Fully Meets,,
1105025661,28,Female,Separated,7/7/2014,,N/A - still employed,Active,Production,Production Technician II,24,Pay Per Click - Google,PIP,,
1108028428,39,Female,Married,7/7/2014,,N/A - still employed,Active,Production,Production Technician II,27,Professional Society,Fully Meets,,
1402065085,30,Female,Single,2/17/2014,,N/A - still employed,Active,Production,Production Technician II,24,Newspager/Magazine,Fully Meets,,
1109029103,36,Male,Single,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production,Production Technician II,29,Social Networks - Facebook Twitter etc,Fully Meets,,
1012023204,34,Female,Married,4/4/2011,1/9/2012,career change,Voluntarily Terminated,Production,Production Technician II,24,Word of Mouth,Fully Meets,,
1411071324,53,Male,Married,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production,Production Technician II,29,Diversity Job Fair,PIP,,
1001549006,31,Female,Married,5/12/2014,,N/A - still employed,Leave of Absence,Production,Production Technician II,24.25,Professional Society,Fully Meets,,
1108028351,34,Female,Separated,9/30/2013,,N/A - still employed,Leave of Absence,Production,Production Technician II,27,Word of Mouth,Fully Meets,,
1307059937,29,Male,Single,11/11/2013,,N/A - still employed,Active,Production,Production Technician II,24,Newspager/Magazine,Fully Meets,,
1011022932,45,Female,Single,1/10/2011,2/18/2013,hours,Voluntarily Terminated,Production,Production Technician II,24,Monster.com,Fully Meets,,
1207046956,33,Female,Married,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production,Production Technician II,28,Glassdoor,Fully Meets,,
1106026433,33,Female,Single,6/6/2016,,N/A - Has not started yet,Future Start,Production,Production Technician II,25,Vendor Referral,N/A- too early to review,,
1103024924,25,Female,Separated,6/5/2015,,N/A - Has not started yet,Future Start,Production,Production Technician II,28,Other,N/A- too early to review,,
1306058509,41,Female,Divorced,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production,Production Technician II,23,Search Engine - Google Bing Yahoo,Fully Meets,,
1008020942,31,Female,Divorced,7/5/2011,,N/A - still employed,Active,Production,Production Technician II,22.5,MBTA ads,Exceeds,,
1306057810,48,Female,Single,7/7/2014,,N/A - still employed,Active,Production,Production Technician II,25,Professional Society,Exceptional,,
1010022030,38,Female,Divorced,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production,Production Technician II,22,Glassdoor,Fully Meets,,
1104025486,33,Male,Married,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production,Production Technician II,28,Word of Mouth,Fully Meets,,
1405067565,38,Male,Married,7/8/2013,,N/A - still employed,Leave of Absence,Production,Production Technician II,22,Information Session,Fully Meets,,
1305056276,41,Female,widowed,7/8/2013,9/15/2013,more money,Voluntarily Terminated,Production,Production Technician II,24,On-campus Recruiting,N/A- too early to review,,
1001504432,35,Female,Single,8/19/2013,,N/A - still employed,Active,Production,Production Technician II,26.1,Glassdoor,Exceeds,,
1110029623,41,Female,Married,5/11/2016,,N/A - Has not started yet,Future Start,Production,Production Technician II,23,Vendor Referral,N/A- too early to review,,
1304055986,31,Female,Married,7/5/2011,8/19/2011,Another position,Voluntarily Terminated,Production,Production Technician II,23,Newspager/Magazine,N/A- too early to review,,
1406067957,30,Female,Single,3/30/2015,,N/A - still employed,Active,Production,Production Technician II,26,Newspager/Magazine,N/A- too early to review,,
1205033439,32,Male,Single,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Production,Production Technician II,25,MBTA ads,PIP,,
1404066711,25,Male,Married,11/7/2011,,N/A - still employed,Active,Production,Production Technician II,27,Professional Society,Fully Meets,,
1001103149,47,Female,Single,5/13/2013,,N/A - still employed,Active,Production,Production Technician II,25,Billboard,Exceptional,,
1408069503,41,Male,Single,1/9/2012,,N/A - still employed,Leave of Absence,Production,Production Technician II,26,Diversity Job Fair,Fully Meets,,
1301052436,43,Male,Separated,5/13/2013,,N/A - still employed,Active,Production,Production Technician II,29,On-campus Recruiting,Fully Meets,,
1104025435,32,Female,Single,11/10/2014,,N/A - still employed,Active,Production,Production Technician II,26.39,Glassdoor,Fully Meets,,
1001856521,65,Female,Married,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production,Production Technician II,25,Newspager/Magazine,90-day meets,,
1202031821,28,Female,Married,7/5/2011,9/15/2011,unhappy,Voluntarily Terminated,Production,Production Technician II,28,Monster.com,N/A- too early to review,,
1411071406,31,Female,Married,5/16/2011,2/4/2012,more money,Voluntarily Terminated,Production,Production Technician II,29,Pay Per Click - Google,Exceeds,,
1103024843,38,Female,Married,4/2/2012,,N/A - still employed,Active,Production,Production Technician II,26,MBTA ads,Fully Meets,,
1402065340,36,Female,Divorced,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production,Production Technician II,26,Search Engine - Google Bing Yahoo,N/A- too early to review,,
1499902991,45,Male,Married,7/5/2011,2/8/2012,Another position,Voluntarily Terminated,Production,Production Technician II,22,Glassdoor,Fully Meets,,
1106026462,31,Male,Married,8/30/2010,,N/A - still employed,Active,Production,Production Technician II,29,Monster.com,Fully Meets,,
1012023103,30,Female,Single,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production,Production Technician II,23,Monster.com,Fully Meets,,
1001970770,54,Male,Single,9/29/2014,,N/A - still employed,Active,Production,Production Technician II,22,Pay Per Click - Google,Exceeds,,
1406068345,64,Female,Married,5/16/2011,7/8/2012,Another position,Voluntarily Terminated,Production,Production Technician II,28.75,Search Engine - Google Bing Yahoo,Fully Meets,,
1011022777,42,Male,widowed,6/25/2007,8/30/2010,military,Voluntarily Terminated,Production,Production Technician II,23,Pay Per Click - Google,Fully Meets,,
1107027551,32,Female,Single,1/10/2011,7/2/2012,unhappy,Voluntarily Terminated,Production,Production Technician II,22,Vendor Referral,Fully Meets,,
1011022818,41,Male,Single,8/18/2014,,N/A - still employed,Active,Production,Production Technician II,22,Employee Referral,Fully Meets,,
1405067188,59,male,Single,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production,Production Technician II,29,Professional Society,Exceeds,,
1205033180,32,Female,Single,9/29/2014,,N/A - still employed,Active,Production,Production Technician II,22,Newspager/Magazine,Fully Meets,,
1012023010,32,Male,Single,7/7/2014,,N/A - still employed,Active,Production,Production Technician II,24.25,Vendor Referral,Fully Meets,,
1504073313,42,Male,Married,9/29/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55,Employee Referral,Fully Meets,,
1504073368,53,Female,Married,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,Area Sales Manager,55,Social Networks - Facebook Twitter etc,Fully Meets,,
1403065721,54,Female,Single,8/18/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55,Billboard,Fully Meets,,
1409070567,29,Female,Single,1/10/2011,,N/A - still employed,Active,Sales,Area Sales Manager,55,Other,Exceeds,,
1408069481,30,Female,Single,2/20/2012,,N/A - still employed,Active,Sales,Area Sales Manager,55,Website Banner Ads,PIP,,
1306059197,29,Male,Married,8/18/2014,,N/A - still employed,Active,Sales,Area Sales Manager,56,Pay Per Click - Google,Fully Meets,,
1411071302,54,Male,Single,9/6/2011,,N/A - still employed,Active,Sales,Area Sales Manager,55,Monster.com,Fully Meets,,
1204032843,48,Male,Single,3/7/2011,,N/A - still employed,Active,Sales,Area Sales Manager,55.5,Diversity Job Fair,Fully Meets,,
1302053046,46,Female,widowed,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,Area Sales Manager,55,Monster.com,Fully Meets,,
1203032099,28,Female,Single,2/16/2015,,N/A - still employed,Active,Sales,Area Sales Manager,55,Pay Per Click - Google,90-day meets,,
1411071481,63,Male,Married,5/12/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55.5,Monster.com,Fully Meets,,
1001167253,48,Male,Single,3/7/2011,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,Area Sales Manager,55,Newspager/Magazine,Fully Meets,,
1001084890,43,Male,Married,5/12/2014,,N/A - still employed,Active,Sales,Area Sales Manager,56,Website Banner Ads,PIP,,
1104025008,38,Male,Single,8/19/2013,,N/A - still employed,Active,Sales,Area Sales Manager,55,Pay Per Click - Google,Fully Meets,,
1412071660,29,Male,Separated,4/30/2012,,N/A - still employed,Active,Sales,Area Sales Manager,55,Website Banner Ads,Fully Meets,,
1209048771,47,Male,Single,5/14/2012,,N/A - still employed,Active,Sales,Area Sales Manager,56,Employee Referral,Fully Meets,,
1209049326,33,Male,Married,7/6/2016,,N/A - Has not started yet,Future Start,Sales,Area Sales Manager,55,Website Banner Ads,N/A- too early to review,,
1306057978,42,Male,Single,9/29/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55,Internet Search,Needs Improvement,,
1111030684,28,Female,Single,7/8/2013,,N/A - still employed,Active,Sales,Area Sales Manager,55,Pay Per Click - Google,Fully Meets,,
1501072180,27,Female,Single,9/30/2013,,N/A - still employed,Active,Sales,Area Sales Manager,57,Pay Per Click - Google,Fully Meets,,
812011761,35,Male,Single,1/5/2015,,N/A - still employed,Active,Sales,Area Sales Manager,55,Website Banner Ads,90-day meets,,
1102024106,29,Female,Married,1/9/2012,,N/A - still employed,Active,Sales,Area Sales Manager,55,Website Banner Ads,Fully Meets,,
1502072711,50,Male,Separated,1/9/2006,,N/A - still employed,Active,Sales,Area Sales Manager,55,Billboard,Exceeds,,
1411071295,28,Female,Married,9/27/2010,,N/A - still employed,Active,Sales,Area Sales Manager,54,Professional Society,Fully Meets,,
1401064637,52,Female,Single,9/29/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55,Monster.com,Fully Meets,,
1312063714,26,Female,Married,7/5/2011,,N/A - still employed,Active,Sales,Area Sales Manager,55,Other,Fully Meets,,
1111030503,28,Male,Single,3/5/2012,,N/A - still employed,Active,Sales,Area Sales Manager,56,Website Banner Ads,Fully Meets,,
1009021646,51,Female,Married,5/5/2014,,N/A - still employed,Active,Sales,Director of Sales,60,MBTA ads,Fully Meets,,
1402065303,27,Female,Single,5/5/2014,,N/A - still employed,Active,Sales,Sales Manager,54,Pay Per Click - Google,Fully Meets,,
1109029264,28,Female,Single,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Sales Manager,60.25,Social Networks - Facebook Twitter etc,Fully Meets,,
1499902910,33,Male,Divorced,5/18/2014,,N/A - still employed,Active,Sales,Sales Manager,56,Diversity Job Fair,Needs Improvement,,
1107027358,38,Female,Single,11/10/2014,,N/A - still employed,Active,Software Engineering,Software Engineer,47.6,Vendor Referral,Fully Meets,,
1101023577,30,Female,Single,11/11/2013,,N/A - still employed,Active,Software Engineering,Software Engineer,56,Pay Per Click - Google,90-day meets,,
1203032498,38,Female,Single,1/9/2012,,N/A - still employed,Active,Software Engineering,Software Engineer,57.12,Monster.com,90-day meets,,
1401064670,30,Female,Married,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Software Engineer,48.5,Billboard,Needs Improvement,,
1303054625,30,Female,Separated,11/11/2013,,N/A - still employed,Active,Software Engineering,Software Engineer,55.51,Search Engine - Google Bing Yahoo,Fully Meets,,
1112030979,38,Male,Single,11/7/2011,9/7/2015,Another position,Voluntarily Terminated,Software Engineering,Software Engineer,52.25,Diversity Job Fair,Exceeds,,
1012023185,31,Female,Married,11/5/2012,,N/A - still employed,Active,Software Engineering,Software Engineer,49.25,Pay Per Click - Google,Fully Meets,,
1201031324,34,Male,Single,7/7/2014,,N/A - still employed,Active,Software Engineering,Software Engineer,48,MBTA ads,Exceptional,,
1102024057,34,Male,Single,2/18/2013,4/15/2014,medical issues,Voluntarily Terminated,Software Engineering,Software Engineer,45.42,Diversity Job Fair,Fully Meets,,
1001644719,51,Male,Single,8/15/2011,,N/A - still employed,Active,Software Engineering,Software Engineering Manager,27,Search Engine - Google Bing Yahoo,Fully Meets,,
